generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1766258537-PxGHgFog5O00ZPjC3Rq0,2025-12-20 19:22:17.244,0.000566,,,,0,437,116,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1357,711,,GenEval
gen-1766258536-iC2NwUVDmx6uJJxxlq8Q,2025-12-20 19:22:16.100,0.000065,,,,0,323,137,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,790,317,,GenEval
gen-1766258534-cRF7aC0ojAIBkE63tgCW,2025-12-20 19:22:14.425,0.000619,,,,0,434,134,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1631,1114,,GenEval
gen-1766258533-YzY0zhV3DSNiEzZZPMaU,2025-12-20 19:22:13.346,0.000056,,,,0,279,118,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,747,291,,GenEval
gen-1766258531-zpoKmW1f0qeZhnSLhVCM,2025-12-20 19:22:11.905,0.000627,,,,0,480,129,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1386,687,,GenEval
gen-1766258530-PKaoewrLhuZSezhlThMy,2025-12-20 19:22:10.831,0.000069,,,,0,334,149,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,796,236,,GenEval
gen-1766258528-4Cd8moqZyHfzAKTB9oXl,2025-12-20 19:22:08.711,0.00079,,,,0,603,163,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2014,1224,,GenEval
gen-1766258526-hZFeagapYGDi2rD3al7l,2025-12-20 19:22:06.921,0.000096,,,,0,336,237,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1409,341,,GenEval
gen-1766258524-rs1k7HtxRC1NLuiyhgqd,2025-12-20 19:22:04.964,0.000723,,,,0,529,153,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1925,1193,,GenEval
gen-1766258523-rO9Nfm9eqSqCDuinqHqM,2025-12-20 19:22:03.641,0.00007,,,,0,274,167,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,982,309,,GenEval
gen-1766258522-zwymeWnQ4k741BBib6Bt,2025-12-20 19:22:02.173,0.000655,,,,0,578,122,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1387,766,,GenEval
gen-1766258520-ReQS5sa0OW0bY5fSaQkc,2025-12-20 19:22:00.496,0.000099,,,,0,320,253,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1357,271,,GenEval
gen-1766258518-WeStbeQGdDIC9LaLA6HO,2025-12-20 19:21:58.704,0.000724,,,,0,632,136,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1733,1155,,GenEval
gen-1766258517-LljkkmXrXphcJfT4vmL6,2025-12-20 19:21:57.454,0.000078,,,,0,372,167,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,898,289,,GenEval
gen-1766258515-fd1Eewty9ag2g295K9DU,2025-12-20 19:21:55.814,0.00074,,,,0,695,131,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1591,1084,,GenEval
gen-1766258514-xLuiqHgcq6kXnU47E4wI,2025-12-20 19:21:54.932,0.00008,,,,0,623,111,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,548,287,,GenEval
gen-1766258513-H3RZD2kX3pbGLCrYNTG0,2025-12-20 19:21:53.294,0.000895,,,,0,986,134,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1575,750,,GenEval
gen-1766258512-odXljYw0va0uAck12TS2,2025-12-20 19:21:52.066,0.000099,,,,0,617,176,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,891,293,,GenEval
gen-1766258510-qC97kPASCSCDgxVbCcY2,2025-12-20 19:21:50.133,0.001012,,,,0,1130,149,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1895,1138,,GenEval
gen-1766258508-GjzB2TfpDbjhEodLNFdH,2025-12-20 19:21:48.963,0.000079,,,,0,377,172,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,890,231,,GenEval
gen-1766258507-6Lxdehe6j1toOH4Kp0rP,2025-12-20 19:21:47.322,0.000099,,,,0,205,279,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1370,226,,GenEval
gen-1766258505-ub77bp8wcRSUeEZM2mz8,2025-12-20 19:21:45.928,0.000072,,,,0,186,196,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,969,338,,GenEval
gen-1766258487-yFpSJWc89OccxKWG9Ay7,2025-12-20 19:21:27.153,0.020447,,,,0,1158,1900,1227,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,18250,8161,,GenEval
gen-1766258484-9mPJ4biC2mrByC5kZG6U,2025-12-20 19:21:23.989,0.001514,,,,0,658,527,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,3117,334,,GenEval
gen-1766258476-xePqzkUstqyxB1kO7x2a,2025-12-20 19:21:16.335,0.00842,,,,0,1304,679,205,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,7448,2600,,GenEval
gen-1766258474-1Rgb371INuwBDxHlVLPZ,2025-12-20 19:21:14.092,0.001103,,,,0,1204,297,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,2156,351,,GenEval
gen-1766258472-M06GfXMNH4YqDveG6n2C,2025-12-20 19:21:12.638,0.000633,,,,0,504,127,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1378,750,,GenEval
gen-1766258470-ssKKbGRAGmH5S0x4nuEX,2025-12-20 19:21:10.779,0.000228,,,,0,1981,265,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1440,321,,GenEval
gen-1766258468-wi2rNtGSEqwf7uMcYiG4,2025-12-20 19:21:08.981,0.000638,,,,0,484,132,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1740,1231,,GenEval
gen-1766258467-aoP9VdTqBapFMXoAy4D0,2025-12-20 19:21:07.391,0.000219,,,,0,1981,235,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1285,260,,GenEval
gen-1766258465-WTWheSVF0dfKPYrkSoUP,2025-12-20 19:21:05.636,0.000776,,,,0,509,174,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1704,861,,GenEval
gen-1766258463-4f4kgj5ZvpXbB3fIygT2,2025-12-20 19:21:03.477,0.000237,,,,0,1981,297,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1798,266,,GenEval
gen-1766258461-RMQnIJGkRVkYw084ElyO,2025-12-20 19:21:01.968,0.000789,,,,0,1003,96,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1449,958,,GenEval
gen-1766258460-T7kabxsWKTkGBMfWYqAV,2025-12-20 19:21:00.547,0.000134,,,,0,1045,186,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,960,294,,GenEval
gen-1766258458-rR1AxTxkwMKZKxIF5z00,2025-12-20 19:20:58.665,0.001128,,,,0,1008,208,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1782,601,,GenEval
gen-1766258457-6nX7C9ykBU6U9ihglXr9,2025-12-20 19:20:57.140,0.000139,,,,0,1045,203,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1159,290,,GenEval
gen-1766258455-BFYtuMLNg1rhdOWDQw79,2025-12-20 19:20:55.534,0.000978,,,,0,1002,159,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1535,639,,GenEval
gen-1766258454-lfUr3rmYkQ7t8oTFDQcF,2025-12-20 19:20:54.357,0.000127,,,,0,1045,164,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,854,278,,GenEval
gen-1766258453-R2TKW5xm1PAYhqhOzqCG,2025-12-20 19:20:53.243,0.000298,,,,0,224,62,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1054,708,,GenEval
gen-1766258452-a6wucVZylInv3OS7U8IJ,2025-12-20 19:20:52.051,0.00006,,,,0,250,140,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,888,259,,GenEval
gen-1766258450-klIbfqlwglPghvp6VdKV,2025-12-20 19:20:50.785,0.00036,,,,0,252,78,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1207,1207,,GenEval
gen-1766258449-HeKZSubv3NVfYGBvzMlg,2025-12-20 19:20:49.711,0.000059,,,,0,299,124,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,718,298,,GenEval
gen-1766258448-qLpKwI1js4If32PbiRfN,2025-12-20 19:20:48.034,0.00074,,,,0,370,185,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1612,550,,GenEval
gen-1766258445-aerjpO93IrJ2EnvWDxRG,2025-12-20 19:20:45.963,0.00011,,,,0,310,291,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1717,289,,GenEval
gen-1766258444-sj3OyykcHFMB3rXGAnMD,2025-12-20 19:20:44.777,0.000371,,,,0,304,73,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1125,709,,GenEval
gen-1766258444-jQKlgDJFPo7nzpF9mlHp,2025-12-20 19:20:44.011,0.000042,,,,0,251,80,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,444,253,,GenEval
gen-1766258441-PmQiioJSwkUJYKs7L3Nv,2025-12-20 19:20:41.841,0.000706,,,,0,333,180,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2123,1006,,GenEval
gen-1766258440-2pAvihEiUQRdj0JNGJZz,2025-12-20 19:20:40.011,0.000102,,,,0,319,263,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1436,325,,GenEval
gen-1766258438-JZ31FROuFVEtup0WU5CW,2025-12-20 19:20:38.405,0.000578,,,,0,479,113,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1509,928,,GenEval
gen-1766258436-RwjkRzYhihJajwiDxwqz,2025-12-20 19:20:36.936,0.000082,,,,0,328,194,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1138,280,,GenEval
gen-1766258435-iffRRnsb2NowxG0TorzO,2025-12-20 19:20:35.706,0.000444,,,,0,403,81,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1175,739,,GenEval
gen-1766258434-tf7vqAnL9qYspcLTasyr,2025-12-20 19:20:34.878,0.000044,,,,0,247,87,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,480,283,,GenEval
gen-1766258432-Sio6FrNxWpZr4xa2mQ71,2025-12-20 19:20:32.964,0.000708,,,,0,432,164,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1872,1159,,GenEval
gen-1766258430-pRqapUF9D5OevDJd4Wfx,2025-12-20 19:20:30.813,0.00012,,,,0,288,330,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1863,242,,GenEval
gen-1766258428-RTXD9K8iuSPstztHwAyT,2025-12-20 19:20:28.665,0.000843,,,,0,474,202,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2107,1165,,GenEval
gen-1766258427-kjD21FB7isH0i2xzV3TM,2025-12-20 19:20:27.483,0.000069,,,,0,299,157,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,900,230,,GenEval
gen-1766258426-Hz1mrMe7ft1PO50CULh3,2025-12-20 19:20:26.192,0.000519,,,,0,469,95,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1227,732,,GenEval
gen-1766258425-kriaYP4dMELvnJtOdASR,2025-12-20 19:20:25.180,0.000052,,,,0,247,112,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,642,319,,GenEval
gen-1766258423-d844VXD3OKYOQDn2sT1f,2025-12-20 19:20:23.524,0.00056,,,,0,496,104,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1586,1018,,GenEval
gen-1766258422-v5XXv6DmoqtlFyK6kQXP,2025-12-20 19:20:22.754,0.000046,,,,0,290,84,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,416,295,,GenEval
gen-1766258421-Zowa97VdM9USBuH1GpNE,2025-12-20 19:20:21.169,0.000721,,,,0,554,148,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1522,780,,GenEval
gen-1766258420-QfsInF69Gq5zYsrP2caO,2025-12-20 19:20:19.995,0.000067,,,,0,340,141,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,807,302,,GenEval
gen-1766258418-PdYosnfic4AHJz2GlxR5,2025-12-20 19:20:18.050,0.000714,,,,0,625,134,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1885,1067,,GenEval
gen-1766258417-tHhAGc2JBsYEw71jqix6,2025-12-20 19:20:17.077,0.000082,,,,0,580,129,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,617,304,,GenEval
gen-1766258415-R9PhbG2O2ArIpAJ2Fvr0,2025-12-20 19:20:15.465,0.000862,,,,0,890,139,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1536,779,,GenEval
gen-1766258413-0aeLECrag2aOCIPwsw0J,2025-12-20 19:20:13.852,0.000117,,,,0,565,250,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1260,299,,GenEval
gen-1766258411-Oy0hZzqiOvvdW4QMYAJi,2025-12-20 19:20:11.719,0.001089,,,,0,1164,169,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2078,1135,,GenEval
gen-1766258408-HQxveh2YaDvvMWMdPJdb,2025-12-20 19:20:08.479,0.000196,,,,0,341,570,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,2850,295,,GenEval
gen-1766258406-mgrMeBPqd8surgXFVvoZ,2025-12-20 19:20:06.699,0.000093,,,,0,190,263,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1440,281,,GenEval
gen-1766258405-KdsPMid5PCKouAPbO10t,2025-12-20 19:20:05.346,0.000076,,,,0,164,215,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1032,247,,GenEval
gen-1766258403-BWCwn3FApWbWWMkrhAGc,2025-12-20 19:20:03.928,0.000078,,,,0,178,218,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1000,298,,GenEval
gen-1766258402-AOKqywDdG2Is6Zf104tM,2025-12-20 19:20:02.851,0.000056,,,,0,190,142,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,735,263,,GenEval
gen-1766258401-7K48AOxiqCpatUGLlqWD,2025-12-20 19:20:01.074,0.000097,,,,0,199,275,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1391,276,,GenEval
gen-1766258386-0Yx2RG2lH8v5956boNqM,2025-12-20 19:19:46.601,0.018165,,,,0,812,1715,1005,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,14249,8864,,GenEval
gen-1766258383-qwSJiU83RqyY4X8XpVjt,2025-12-20 19:19:43.769,0.001292,,,,0,624,442,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,2765,634,,GenEval
gen-1766258378-Zm5SChoUB56CI1AckgVJ,2025-12-20 19:19:38.728,0.000855,,,,0,433,213,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,4989,3752,,GenEval
gen-1766258377-OARvwZ6gtL5bJQIaUJtV,2025-12-20 19:19:37.258,0.000214,,,,0,2076,196,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1101,320,,GenEval
gen-1766258374-Q5TfVDHPGdpx4xVW8k4p,2025-12-20 19:19:34.983,0.000931,,,,0,434,238,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,2223,763,,GenEval
gen-1766258373-mYI2j8UakwvP1zmJXWPU,2025-12-20 19:19:33.398,0.000226,,,,0,2076,237,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1291,255,,GenEval
gen-1766258371-EAAcRYyDVDWpxRXPAVJs,2025-12-20 19:19:31.680,0.000762,,,,0,432,182,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1640,560,,GenEval
gen-1766258369-lsUNsHhkayefKlAbNntf,2025-12-20 19:19:29.881,0.000217,,,,0,2076,205,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1185,328,,GenEval
gen-1766258368-ydHVQbW6YBfOjtQehEDZ,2025-12-20 19:19:28.476,0.000346,,,,0,237,76,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1370,962,,GenEval
gen-1766258367-TIWTfT7CvlV8ZHBuyrWV,2025-12-20 19:19:27.344,0.00006,,,,0,268,135,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,821,273,,GenEval
gen-1766258365-RN2lQShsSE3whjCl4Dy8,2025-12-20 19:19:25.570,0.000588,,,,0,289,148,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1741,918,,GenEval
gen-1766258364-0f84wj89GdthfU3iJSw9,2025-12-20 19:19:24.791,0.000054,,,,0,359,91,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,485,244,,GenEval
gen-1766258362-FGD2pWv35ZFkJ13DSvge,2025-12-20 19:19:22.271,0.001097,,,,0,443,292,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,2462,697,,GenEval
gen-1766258360-hwBNdJjBoHNhwosnstJh,2025-12-20 19:19:20.586,0.000099,,,,0,357,244,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1398,235,,GenEval
gen-1766258357-4zFDZUFXZQkXvB8KAc0J,2025-12-20 19:19:17.239,0.00108,,,,0,373,298,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,3312,1111,,GenEval
gen-1766258356-jDhpXBvstO86X99sZl16,2025-12-20 19:19:16.350,0.000045,,,,0,255,87,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,577,235,,GenEval
gen-1766258354-AmAwEackzanVGifXlgFi,2025-12-20 19:19:14.017,0.000673,,,,0,405,157,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2293,1389,,GenEval
